"244","Jones College-Jacksonville",,"0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","Florida","0","3","0","1","7","75","747","100","25","7071","8179","0","13301","0","0","7410","7410","8710","8710","21","79","Jacksonville","www.jones.edu","www.jones.edu/admissions/","www.jones.edu/financial-aid/","www.jones.edu/admissions/apply-now","3305.6639892904955","0.0","FL","netprice.jones.edu/","0","33","0","0"
"299","Morehouse College",,"570","2575","1711","50","12672","450","570","460","570","440","550","19","24","2","1","Georgia","0","664","241","366","13","87","2579","96","65","23324","23036","24814","27471","32598","29426","24744","24744","45451","45451","100","0","Atlanta","www.morehouse.edu","www.morehouse.edu/admissions/","www.morehouse.edu/financial_aid/","www.morehouse.edu/admissions/","16504.118262892593","1.39825E8","GA","www.morehouse.edu/admissions/home/tuition.shtml","36","55","910","1140"
"1661","Remington College-Colorado Springs Campus",,"31","49","39","0","0","0","0","0","0","0","0","0","0","2","3","Colorado","0","11","9","10","17","0","188","91","0","20293","20731","19856","19498","0","0","14695","14695","14695","14695","17","83","Colorado Springs","www.remingtoncollege.edu/colorado-career-schools-overview","www.remingtoncollege.edu/career-colleges-admissions-process","www.remingtoncollege.edu/career-school-financial-aid"," ","9230.66489361702","0.0","CO","calculator.remingtoncollege.edu/","82","91","0","0"
"942","Sarah Lawrence College",,"344","2166","1309","60","14312","0","0","0","0","0","0","0","0","2","1","New York","1","376","237","262","9","89","1328","59","53","26961","17115","23250","23237","31005","40681","46924","46924","62636","62636","28","72","Bronxville","www.slc.edu","www.slc.edu/admission/index.php","www.slc.edu/offices-services/financial-aid/index.html","www.slc.edu/admission/apply/first_year.html","34433.905120481926","7.4591964E7","NY","npc.collegeboard.org//student/app/sarahlawrence","63","70","0","0"
"286","Fort Valley State University",,"834","7341","2343","40","7326","390","460","390","450","0","0","16","18","0","3","Georgia","3","312","48","104","23","59","3500","98","5","11786","11443","12448","14394","17372","16617","6180","18084","19801","31705","42","58","Fort Valley","www.fvsu.edu","www.fvsu.edu/admissions","www.fvsu.edu/financial_aid","www.fvsu.edu/admissions/apply_online","12643.396571428571","5124791.0","GA","www.fvsu.edu/financial_aid/net_price_calculators","15","33","780","910"
"920","Nazareth College",,"472","3110","2212","45","11588","0","0","0","0","0","0","0","0","2","2","New York","1","451","303","334","11","82","2231","100","100","24058","26713","28711","30527","32552","33250","28330","28330","42118","42118","24","76","Rochester","www.naz.edu","admissions.naz.edu","www.naz.edu/financial-aid","admissions.naz.edu/apply","20492.69430748543","5.591877E7","NY","forms.naz.edu/npc/","67","74","0","0"
"1078","Mount Vernon Nazarene University",,"290","1013","742","25","6700","440","590","470","590","0","0","20","27","3","2","Ohio","3","379","149","216","14","70","1923","100","99","19338","17113","17013","18687","21670","22813","22890","22890","33710","33710","37","63","Mount Vernon","www.mvnu.edu","www.gotomvnu.com/","www.gotomvnu.com/preparing/","www.gotomvnu.com/application.asp","12504.395215808632","1.4660258E7","OH","www.gotomvnu.com/preparing/","39","57","910","1180"
"765","Sanford-Brown College-Fenton",,"0","0","0","25","0","0","0","0","0","0","0","0","0","1","3","Missouri","1","6","4","4","25","57","1169","98","1","18446","18457","18744","22465","22594","23254","15696","15696","15696","15696","23","77","Fenton","www.sanford-browncollege.com"," "," "," ","2385.9409751924723","0.0","MO","sanfordbrown.studentaidcalculator.com","67","67","0","0"
"293","Kennesaw State University",,"2988","8773","5483","40","11467","500","580","490","580","0","0","20","24","0","2","Georgia","1","2083","245","845","21","77","21467","89","3","12099","9771","10271","13692","15339","15463","5522","15338","23345","33161","42","58","Kennesaw","www.kennesaw.edu","www.kennesaw.edu/admissions/","www.kennesaw.edu/financial_aid/","www.kennesaw.edu/admissions/online_applications_forms.html","8440.087576279871","2.4475774E7","GA","www.kennesaw.edu/financial_aid/npcalc/npcalc.htm","12","41","990","1160"
"951","SUNY College of Agriculture and Technology at Cobleskill",,"754","3243","2420","40","10866","450","550","460","560","450","550","20","23","0","3","New York","2","60","13","30","20","85","2566","88","24","14012","10134","12631","16395","18789","18617","8262","17512","22420","31670","50","50","Cobleskill","www.cobleskill.edu/","www.cobleskill.edu/admissions/","www.cobleskill.edu/admissions/financial-aid/index.asp","www.suny.edu/student","14442.403351519875","1959052.0","NY","www.cobleskill.edu/admissions/financial-aid/net-price-calculator.asp","22","50","910","1110"
"1179","Gannon University",,"629","3859","3208","25","10580","460","550","470","580","0","0","19","25","3","2","Pennsylvania","0","577","292","385","14","79","2992","100","99","18875","15942","16164","25577","34102","35165","26526","26526","40408","40408","41","59","Erie","www.gannon.edu","www.gannon.edu/Admissions/","www.gannon.edu/Financial-Aid/","https://ww4.gannon.edu/admiss/undergrad/apply/Application/login.asp","14984.625668449198","4.0418E7","PA","gannon.studentaidcalculator.com/","51","67","930","1130"
